_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a4f792a3a00cb8babdbedb1,Male,37,1,37.0,0,1-2 Year,Yes,22195.0,124.0,43,0
6a4f79283a00cb8babd9edfc,Female,27,1,6.0,1,< 1 Year,No,13894.0,152.0,130,0
6a4f79283a00cb8babda44da,Female,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,20,1
6a4f79293a00cb8babdb8cd0,Female,52,1,33.0,0,1-2 Year,Yes,29269.0,138.0,113,0
6a4f79273a00cb8babd8cdeb,Female,26,1,30.0,1,< 1 Year,No,2630.0,107.0,102,0
6a4f792a3a00cb8babdbd07e,Male,39,1,39.0,0,1-2 Year,Yes,25460.0,124.0,219,0
6a4f79283a00cb8babd95c66,Female,25,1,37.0,1,< 1 Year,No,28285.0,152.0,49,0
6a4f79283a00cb8babda3e88,Female,33,1,30.0,0,1-2 Year,No,31784.0,154.0,27,0
6a4f79283a00cb8babd8f62a,Male,30,1,28.0,0,1-2 Year,Yes,63439.0,124.0,258,1
6a4f79273a00cb8babd7d512,Male,40,1,8.0,0,1-2 Year,No,34213.0,124.0,97,0
6a4f792a3a00cb8babdbd011,Female,24,1,27.0,1,< 1 Year,No,22355.0,152.0,151,0
6a4f79273a00cb8babd7b1a3,Male,23,1,13.0,0,< 1 Year,Yes,2630.0,160.0,119,0
6a4f79293a00cb8babdafcdd,Male,30,1,22.0,1,< 1 Year,No,30669.0,152.0,124,0
6a4f79283a00cb8babda007d,Male,35,1,28.0,0,1-2 Year,Yes,38004.0,124.0,43,1
6a4f79273a00cb8babd8b18d,Male,35,1,28.0,0,1-2 Year,Yes,23000.0,154.0,99,0
6a4f79283a00cb8babd9e124,Male,21,1,6.0,0,< 1 Year,Yes,29430.0,163.0,28,0
6a4f79283a00cb8babd92d38,Male,24,1,30.0,1,< 1 Year,No,26379.0,152.0,222,0
6a4f792a3a00cb8babdc7d30,Male,53,1,28.0,0,1-2 Year,Yes,33405.0,26.0,97,1
6a4f79283a00cb8babda3bf8,Male,31,1,11.0,0,< 1 Year,Yes,27584.0,124.0,114,1
6a4f79283a00cb8babd979a7,Female,28,1,36.0,1,< 1 Year,No,37695.0,152.0,19,0
6a4f79273a00cb8babd8c974,Male,42,1,28.0,0,1-2 Year,Yes,39238.0,37.0,130,1
6a4f792a3a00cb8babdc7a5b,Male,28,1,12.0,1,< 1 Year,No,44177.0,152.0,130,0
6a4f79283a00cb8babd9cd20,Female,26,1,8.0,1,< 1 Year,No,44122.0,152.0,82,0
6a4f79273a00cb8babd86f39,Male,52,1,8.0,0,1-2 Year,Yes,55909.0,124.0,51,0
6a4f79273a00cb8babd7c890,Female,26,1,13.0,1,< 1 Year,No,22801.0,152.0,88,0
6a4f79293a00cb8babdad8bf,Male,53,1,28.0,0,1-2 Year,Yes,45929.0,154.0,114,0
6a4f79293a00cb8babda8cbf,Male,24,1,28.0,1,< 1 Year,No,36571.0,152.0,84,0
6a4f79283a00cb8babda500b,Male,21,1,18.0,0,1-2 Year,Yes,21855.0,154.0,299,0
6a4f79283a00cb8babd956a9,Male,23,1,11.0,1,< 1 Year,No,20518.0,152.0,24,0
6a4f79293a00cb8babdb728d,Male,46,1,45.0,1,1-2 Year,No,40366.0,124.0,162,0
6a4f792a3a00cb8babdbdb12,Female,45,1,28.0,0,1-2 Year,Yes,37384.0,26.0,216,0
6a4f79283a00cb8babda6687,Male,54,1,39.0,0,1-2 Year,Yes,42713.0,124.0,226,1
6a4f79273a00cb8babd87381,Male,57,1,51.0,0,1-2 Year,Yes,100196.0,116.0,148,0
6a4f792a3a00cb8babdc5c59,Female,24,1,45.0,1,< 1 Year,Yes,35070.0,151.0,184,0
6a4f792a3a00cb8babdcaa70,Female,37,1,32.0,1,1-2 Year,No,34199.0,138.0,152,0
6a4f792a3a00cb8babdcba51,Female,61,1,28.0,0,1-2 Year,Yes,58077.0,25.0,299,0
6a4f79283a00cb8babd99cef,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,94,0
6a4f792a3a00cb8babdbeb55,Male,64,1,28.0,0,1-2 Year,No,2630.0,52.0,105,0
6a4f792a3a00cb8babdbef76,Male,48,1,16.0,0,1-2 Year,Yes,21755.0,26.0,155,0
6a4f79293a00cb8babdaf834,Female,47,1,28.0,0,< 1 Year,No,2630.0,1.0,114,0
6a4f79293a00cb8babdb991d,Male,54,1,28.0,0,1-2 Year,Yes,31713.0,13.0,270,0
6a4f792a3a00cb8babdbc2ff,Female,25,1,3.0,1,< 1 Year,No,36851.0,152.0,39,0
6a4f79273a00cb8babd7e043,Female,25,1,43.0,0,< 1 Year,Yes,28618.0,160.0,219,0
6a4f79283a00cb8babd8f36d,Female,23,1,43.0,0,< 1 Year,Yes,27548.0,152.0,160,0
6a4f79273a00cb8babd7d1b0,Female,25,1,6.0,0,< 1 Year,Yes,22888.0,152.0,116,0
6a4f79273a00cb8babd86fe3,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,149,0
6a4f79293a00cb8babdafd71,Female,24,1,14.0,1,< 1 Year,No,24885.0,152.0,191,0
6a4f792a3a00cb8babdbe685,Female,24,1,3.0,1,< 1 Year,No,35241.0,26.0,70,0
6a4f79273a00cb8babd879fb,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,167,0
6a4f79273a00cb8babd7a15e,Female,45,1,46.0,0,1-2 Year,Yes,33384.0,124.0,62,0
6a4f79273a00cb8babd7995a,Female,23,1,32.0,1,< 1 Year,No,36634.0,152.0,56,0
6a4f792a3a00cb8babdbe928,Female,63,1,46.0,1,1-2 Year,No,37461.0,122.0,145,0
6a4f79283a00cb8babd9c6c1,Male,54,1,28.0,1,1-2 Year,No,31829.0,4.0,197,0
6a4f79283a00cb8babd8f5fe,Male,75,1,28.0,1,1-2 Year,No,70349.0,26.0,182,0
6a4f79293a00cb8babdad990,Female,23,1,46.0,1,< 1 Year,No,29403.0,152.0,37,0
6a4f79283a00cb8babda4094,Male,37,1,48.0,1,1-2 Year,No,2630.0,8.0,69,0
6a4f79283a00cb8babd99042,Male,28,1,9.0,1,< 1 Year,No,28710.0,152.0,45,0
6a4f79293a00cb8babdab546,Male,25,1,46.0,0,< 1 Year,No,38774.0,152.0,105,0
6a4f79283a00cb8babda2116,Female,48,1,3.0,1,1-2 Year,No,29931.0,124.0,106,0
6a4f79293a00cb8babdaf20a,Female,26,1,46.0,1,< 1 Year,No,26913.0,152.0,223,0
6a4f79293a00cb8babdb338c,Male,51,1,38.0,1,1-2 Year,No,2630.0,124.0,297,0
6a4f792a3a00cb8babdcf28d,Female,20,1,35.0,1,< 1 Year,No,27591.0,160.0,104,0
6a4f79273a00cb8babd83b1f,Male,51,1,35.0,1,1-2 Year,No,28689.0,26.0,36,0
6a4f792a3a00cb8babdd13f6,Male,42,1,37.0,0,> 2 Years,Yes,2630.0,156.0,82,0
6a4f79293a00cb8babdb1044,Male,64,1,28.0,0,1-2 Year,Yes,41772.0,26.0,12,0
6a4f792a3a00cb8babdd1088,Female,69,1,0.0,0,1-2 Year,No,2630.0,26.0,287,0
6a4f79293a00cb8babda7c55,Male,45,1,16.0,1,1-2 Year,No,26147.0,124.0,270,0
6a4f79283a00cb8babda51ec,Male,24,1,41.0,1,< 1 Year,No,43413.0,152.0,204,0
6a4f79293a00cb8babdbaaf7,Female,31,1,28.0,0,< 1 Year,Yes,27359.0,26.0,224,1
6a4f792a3a00cb8babdc6943,Female,32,1,27.0,0,1-2 Year,Yes,2630.0,124.0,132,1
6a4f792a3a00cb8babdc5696,Male,58,1,27.0,0,1-2 Year,Yes,26375.0,26.0,70,0
6a4f792a3a00cb8babdc00d0,Female,24,1,33.0,1,< 1 Year,No,37688.0,152.0,217,0
6a4f79273a00cb8babd8b98e,Female,49,1,28.0,1,1-2 Year,No,28233.0,124.0,113,0
6a4f792a3a00cb8babdd316e,Female,22,1,22.0,1,< 1 Year,No,24797.0,152.0,250,0
6a4f792a3a00cb8babdcaf51,Male,51,1,28.0,0,1-2 Year,Yes,39728.0,26.0,56,0
6a4f79283a00cb8babd9a1b2,Male,50,1,15.0,0,1-2 Year,Yes,33009.0,26.0,212,0
6a4f79273a00cb8babd85d26,Female,41,1,28.0,1,1-2 Year,No,33471.0,35.0,295,0
6a4f792a3a00cb8babdc72c2,Female,30,1,28.0,0,< 1 Year,Yes,51584.0,152.0,139,0
6a4f79283a00cb8babd8ebc7,Female,20,1,39.0,0,< 1 Year,Yes,32398.0,160.0,243,0
6a4f792b3a00cb8babdd5868,Male,51,1,28.0,1,1-2 Year,Yes,39405.0,124.0,275,0
6a4f79283a00cb8babda27c8,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,154.0,72,0
6a4f792a3a00cb8babdcb8d7,Male,48,1,43.0,0,1-2 Year,Yes,41935.0,26.0,253,1
6a4f79283a00cb8babd94b36,Female,22,1,47.0,1,< 1 Year,No,29179.0,26.0,140,0
6a4f79283a00cb8babd94792,Female,21,1,46.0,1,< 1 Year,No,34589.0,160.0,15,0
6a4f79273a00cb8babd8b384,Male,59,1,5.0,1,1-2 Year,No,29562.0,26.0,93,0
6a4f79293a00cb8babdadd28,Male,50,1,23.0,1,1-2 Year,No,19755.0,26.0,67,0
6a4f79283a00cb8babd8d8ab,Female,24,1,8.0,1,< 1 Year,No,35900.0,152.0,156,0
6a4f79293a00cb8babdac5c3,Female,68,1,28.0,0,1-2 Year,Yes,44237.0,122.0,184,0
6a4f79283a00cb8babda6005,Female,21,1,28.0,0,1-2 Year,Yes,30880.0,154.0,289,0
6a4f79283a00cb8babd8ec14,Female,71,1,41.0,0,1-2 Year,Yes,25596.0,124.0,222,0
6a4f79283a00cb8babda0e55,Female,27,1,25.0,1,< 1 Year,No,27397.0,152.0,83,0
6a4f79283a00cb8babd9b8f3,Male,27,1,28.0,1,< 1 Year,No,55872.0,152.0,101,0
6a4f792a3a00cb8babdd3379,Female,23,1,15.0,0,< 1 Year,No,28701.0,152.0,243,0
6a4f79283a00cb8babd9675b,Male,27,1,28.0,0,1-2 Year,No,54089.0,124.0,288,0
6a4f792a3a00cb8babdc2ccf,Male,29,1,28.0,0,1-2 Year,No,30241.0,37.0,216,0
6a4f79283a00cb8babda175c,Male,33,1,46.0,0,< 1 Year,Yes,34749.0,124.0,277,1
6a4f79273a00cb8babd7909e,Male,45,1,46.0,0,1-2 Year,Yes,37726.0,26.0,186,0
6a4f79273a00cb8babd7c7fa,Male,40,1,41.0,1,1-2 Year,No,41039.0,26.0,207,0
6a4f792a3a00cb8babdbd464,Female,32,1,35.0,0,1-2 Year,Yes,37622.0,26.0,69,0
6a4f79293a00cb8babdacfbb,Male,40,1,28.0,1,1-2 Year,Yes,46740.0,26.0,40,0
6a4f79293a00cb8babda9cb4,Male,46,1,28.0,0,1-2 Year,Yes,53828.0,122.0,78,0
6a4f79273a00cb8babd7f947,Male,68,1,28.0,0,1-2 Year,Yes,31071.0,26.0,163,0
6a4f79283a00cb8babd9f349,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6a4f79283a00cb8babd94bce,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,210,0
6a4f792a3a00cb8babdd0d10,Female,52,1,28.0,1,1-2 Year,No,25832.0,26.0,181,0
6a4f79283a00cb8babd8e50c,Male,49,1,41.0,1,1-2 Year,No,32188.0,26.0,64,0
6a4f792a3a00cb8babdbf04c,Female,23,1,6.0,1,< 1 Year,No,38586.0,152.0,267,0
6a4f79293a00cb8babdb28ba,Male,36,1,30.0,1,1-2 Year,No,28307.0,152.0,78,0
6a4f79293a00cb8babda766c,Female,25,1,8.0,1,< 1 Year,No,39508.0,152.0,170,0
6a4f79293a00cb8babdb58a0,Male,49,1,28.0,0,1-2 Year,Yes,34825.0,26.0,131,0
6a4f79283a00cb8babd9f938,Female,22,1,15.0,0,< 1 Year,Yes,26764.0,152.0,268,0
6a4f792a3a00cb8babdcba2d,Female,24,1,16.0,0,< 1 Year,Yes,32383.0,151.0,295,0
6a4f792a3a00cb8babdcc7bd,Female,21,1,36.0,0,< 1 Year,Yes,31691.0,160.0,19,0
6a4f792a3a00cb8babdbbad0,Male,67,1,15.0,1,1-2 Year,No,47936.0,14.0,271,0
6a4f79283a00cb8babd936d2,Male,22,1,27.0,1,< 1 Year,No,45372.0,152.0,141,0
6a4f792a3a00cb8babdc0012,Male,50,1,28.0,0,1-2 Year,Yes,36451.0,124.0,286,0
6a4f79283a00cb8babd9c674,Male,63,1,46.0,1,1-2 Year,No,39783.0,21.0,160,0
6a4f792a3a00cb8babdcf147,Male,57,1,28.0,1,1-2 Year,No,32977.0,31.0,119,0
6a4f79283a00cb8babd9034a,Male,74,0,34.0,0,1-2 Year,Yes,2630.0,26.0,114,0
6a4f79273a00cb8babd823a7,Male,27,1,28.0,0,1-2 Year,Yes,79136.0,26.0,257,0
6a4f79273a00cb8babd85c10,Female,25,1,41.0,1,< 1 Year,No,28636.0,152.0,217,0
6a4f79283a00cb8babd8f1d3,Male,42,1,28.0,0,1-2 Year,Yes,40508.0,124.0,158,0
6a4f79283a00cb8babd9d8dc,Male,25,1,29.0,1,< 1 Year,No,46317.0,152.0,228,0
6a4f79273a00cb8babd78fee,Male,67,1,28.0,0,1-2 Year,Yes,32653.0,124.0,171,0
6a4f79293a00cb8babdaa69b,Female,30,1,15.0,0,< 1 Year,Yes,43941.0,152.0,127,1
6a4f792a3a00cb8babdc17cd,Male,38,1,15.0,1,1-2 Year,Yes,2630.0,156.0,178,0
6a4f79283a00cb8babd9f99b,Male,25,1,28.0,1,< 1 Year,No,25124.0,152.0,72,0
6a4f792a3a00cb8babdcb8a6,Female,25,1,3.0,1,< 1 Year,No,37212.0,152.0,149,0
6a4f79283a00cb8babd9c5ce,Male,46,1,28.0,0,1-2 Year,Yes,27683.0,154.0,110,0
6a4f79293a00cb8babdafc3e,Female,42,1,11.0,1,1-2 Year,No,41904.0,124.0,167,0
6a4f792a3a00cb8babdcca23,Male,44,1,28.0,0,1-2 Year,Yes,43870.0,124.0,215,0
6a4f79293a00cb8babdab133,Male,50,1,15.0,1,1-2 Year,No,38496.0,124.0,156,0
6a4f79273a00cb8babd85a62,Female,28,1,28.0,0,< 1 Year,Yes,56046.0,124.0,291,1
6a4f79273a00cb8babd8b65d,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,151.0,112,1
6a4f79293a00cb8babdb1005,Female,45,1,28.0,0,1-2 Year,Yes,35801.0,124.0,65,0
6a4f79283a00cb8babd9233c,Male,35,1,8.0,0,1-2 Year,Yes,30735.0,124.0,11,1
6a4f79293a00cb8babdaccfb,Female,26,1,8.0,0,< 1 Year,Yes,25702.0,152.0,259,0
6a4f79293a00cb8babdb0dd6,Male,55,1,19.0,0,> 2 Years,Yes,30214.0,26.0,285,0
6a4f79273a00cb8babd88ec3,Male,41,1,28.0,0,1-2 Year,Yes,29235.0,124.0,206,0
6a4f79293a00cb8babdbb03d,Female,22,1,49.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6a4f79293a00cb8babdad5c5,Female,26,1,28.0,0,< 1 Year,Yes,79417.0,26.0,42,0
6a4f79293a00cb8babdae601,Female,22,1,30.0,1,< 1 Year,No,48767.0,152.0,32,0
6a4f79293a00cb8babdafec0,Female,24,1,10.0,0,< 1 Year,Yes,36773.0,152.0,121,0
6a4f792a3a00cb8babdcfd1a,Female,24,1,30.0,1,< 1 Year,No,26047.0,152.0,65,0
6a4f79293a00cb8babdadb09,Female,25,1,29.0,1,< 1 Year,No,39046.0,152.0,256,0
6a4f79293a00cb8babdbac80,Female,30,1,28.0,1,< 1 Year,No,49630.0,152.0,257,0
6a4f79273a00cb8babd84479,Male,45,1,3.0,0,1-2 Year,No,20196.0,124.0,36,0
6a4f79293a00cb8babdb2559,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,1
6a4f79273a00cb8babd8c7e2,Female,24,1,15.0,0,< 1 Year,No,36963.0,152.0,215,0
6a4f792a3a00cb8babdbf9a1,Female,23,1,6.0,1,< 1 Year,No,33543.0,152.0,170,0
6a4f79283a00cb8babd9b7b8,Male,36,1,8.0,0,1-2 Year,Yes,29846.0,26.0,34,1
6a4f79273a00cb8babd893f9,Female,43,1,46.0,0,> 2 Years,Yes,42296.0,124.0,37,1
6a4f79273a00cb8babd7a176,Male,53,1,8.0,0,1-2 Year,Yes,29068.0,30.0,155,0
6a4f792a3a00cb8babdcb6f3,Female,24,1,8.0,0,< 1 Year,No,31552.0,152.0,61,0
6a4f79293a00cb8babdab935,Female,26,1,30.0,1,< 1 Year,No,23854.0,152.0,13,0
6a4f79273a00cb8babd84903,Female,46,1,28.0,1,1-2 Year,No,41622.0,26.0,91,0
6a4f79283a00cb8babd97145,Female,30,1,50.0,0,< 1 Year,Yes,26535.0,151.0,263,0
6a4f79283a00cb8babd93d63,Male,22,1,25.0,1,< 1 Year,No,25282.0,152.0,116,0
6a4f79273a00cb8babd877e3,Male,39,1,45.0,0,1-2 Year,No,31471.0,124.0,259,0
6a4f792a3a00cb8babdbfd9f,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,157.0,161,0
6a4f79283a00cb8babd92f97,Female,58,1,30.0,0,1-2 Year,Yes,19946.0,26.0,78,0
6a4f79273a00cb8babd83639,Female,46,1,26.0,0,1-2 Year,Yes,23383.0,22.0,183,0
6a4f79283a00cb8babd9f501,Female,56,1,3.0,0,1-2 Year,Yes,47404.0,26.0,43,0
6a4f79293a00cb8babda9b46,Male,22,1,28.0,1,< 1 Year,No,47688.0,152.0,199,0
6a4f79293a00cb8babdb1c16,Male,50,1,28.0,0,1-2 Year,Yes,42329.0,124.0,129,0
6a4f79283a00cb8babda6349,Female,34,1,28.0,0,1-2 Year,Yes,37963.0,124.0,143,1
6a4f79273a00cb8babd7ab12,Female,38,1,30.0,1,1-2 Year,No,25635.0,26.0,112,0
6a4f792a3a00cb8babdcc9b8,Female,53,1,28.0,0,1-2 Year,Yes,44724.0,35.0,83,0
6a4f792a3a00cb8babdc32bd,Male,25,1,41.0,0,< 1 Year,No,43662.0,152.0,50,0
6a4f79273a00cb8babd8239c,Female,28,1,28.0,0,1-2 Year,No,24453.0,154.0,185,0
6a4f79283a00cb8babd91b36,Female,39,1,46.0,0,1-2 Year,Yes,27604.0,124.0,251,0
6a4f79273a00cb8babd7917b,Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,18,0
6a4f792a3a00cb8babdc87a7,Female,27,1,30.0,1,< 1 Year,No,23887.0,152.0,56,0
6a4f79283a00cb8babda40b9,Male,45,1,47.0,1,1-2 Year,No,41434.0,124.0,239,0
6a4f79273a00cb8babd8b5b4,Female,46,1,8.0,0,> 2 Years,Yes,59194.0,24.0,107,1
6a4f792a3a00cb8babdcaa83,Female,47,1,24.0,0,1-2 Year,Yes,41698.0,124.0,191,1
6a4f792a3a00cb8babdc9c47,Female,38,1,36.0,0,1-2 Year,Yes,25515.0,26.0,181,0
6a4f79293a00cb8babdab154,Female,28,1,28.0,1,< 1 Year,No,40822.0,152.0,52,0
6a4f79283a00cb8babda40dc,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,32,0
6a4f79273a00cb8babd7e35f,Female,37,1,28.0,1,1-2 Year,Yes,34814.0,154.0,152,0
6a4f79283a00cb8babd9d7d4,Female,21,1,8.0,0,< 1 Year,Yes,24138.0,160.0,17,0
6a4f79273a00cb8babd8935a,Male,42,1,28.0,0,1-2 Year,Yes,46683.0,26.0,112,0
6a4f79293a00cb8babdaccd1,Female,33,1,8.0,0,< 1 Year,No,59212.0,152.0,107,0
6a4f79293a00cb8babdb140d,Female,37,1,4.0,0,1-2 Year,Yes,26607.0,152.0,129,0
6a4f79283a00cb8babda1d43,Female,23,1,29.0,1,< 1 Year,No,39849.0,152.0,28,0
6a4f792a3a00cb8babdbbf09,Female,29,1,40.0,0,< 1 Year,Yes,35409.0,152.0,94,0
6a4f79273a00cb8babd8a7c3,Male,21,1,37.0,1,< 1 Year,No,30833.0,152.0,184,0
